Unnamed: 0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X2.V1.474,-168,-116,-80,-80,-114,-143,-155,-136,-106,-110,-176,-265,-357,-395,-405,-411,-412,-311,-116,168,440,615,703,709,647,550,445,324,209,92,-3,-67,-106,-128,-126,-96,-53,-18,-10,-39,-80,-118,-147,-166,-191,-231,-261,-252,-218,-202,-239,-329,-389,-407,-409,-386,-225,13,318,537,649,699,693,630,540,431,327,216,113,32,-16,-35,-51,-77,-121,-172,-222,-273,-280,-275,-253,-227,-200,-152,-94,-60,-69,-147,-282,-382,-328,-166,98,355,535,629,619,535,443,380,322,255,157,53,-45,-104,-110,-106,-86,-90,-121,-166,-213,-244,-228,-188,-130,-112,-118,-151,-195,-195,-196,-183,-196,-248,-319,-366,-319,-198,-4,201,382,502,528,465,370,260,169,77,-6,-76,-130,-151,-155,-154,-145,-136,-137,-145,-151,-141,-114,-74,-71,-101,-145,-202,-247,-274,-288,-302,-298,-300,-307,-298,-313,-318,-319,-296,-241,-182,-135,-142,-261,-187,-72,222,1
X13.V1.784,21,-96,-164,-203,-226,-225,-218,-204,-259,-390,-545,-718,-874,-1050,-1046,-779,-281,286,671,851,885,826,712,567,373,205,73,21,20,46,63,69,70,84,121,183,259,361,431,429,354,257,192,146,99,55,41,49,0,-156,-450,-713,-900,-817,-500,38,597,1038,1260,1309,1248,1134,988,818,656,460,281,115,9,-17,-10,18,48,95,124,129,106,54,-23,-122,-221,-320,-412,-327,-64,392,846,1121,1246,1233,1111,946,752,582,426,318,212,138,55,-26,-113,-199,-252,-296,-313,-317,-317,-299,-282,-283,-313,-399,-505,-601,-709,-886,-1023,-999,-739,-209,321,728,938,959,874,750,610,461,296,134,-23,-154,-230,-269,-233,-152,-98,-104,-210,-368,-526,-618,-656,-727,-805,-817,-612,-187,302,679,908,963,922,805,671,516,355,207,81,-4,-62,-96,-143,-192,-231,-258,-274,-277,-280,-275,-274,-267,-278,-277,-279,-287,-298,-307,1
X10.V1.102,-45,-35,-25,-23,-22,-19,-11,-5,4,7,5,3,6,0,2,2,4,10,12,15,5,-1,-5,-10,-17,-18,-8,-1,2,7,13,12,16,11,5,0,-2,-2,-3,-2,0,-5,-4,-1,1,2,5,1,-3,1,1,3,3,2,5,11,17,25,27,27,33,37,37,37,37,35,31,30,28,26,19,13,13,12,19,25,27,25,25,27,26,26,23,22,17,19,14,12,7,7,7,4,0,-1,-2,-2,-1,-6,-7,-11,-10,-9,-5,-1,-3,0,1,4,8,12,14,18,25,33,37,33,29,27,22,30,34,41,40,36,35,28,21,9,1,-11,-14,-22,-22,-21,-27,-29,-36,-28,-26,-26,-28,-30,-28,-27,-23,-18,-9,-4,1,7,6,6,5,4,0,0,3,12,16,18,21,19,18,23,26,29,21,8,-2,-3,-6,-11,-13,-17,-19,-14,-9,-7,3
X5.V1.141,135,156,141,89,28,-61,-137,-182,-182,-142,-75,-3,60,113,141,155,130,97,38,-44,-108,-142,-140,-107,-58,-32,-22,-23,-10,19,53,103,134,129,81,21,-43,-96,-108,-107,-76,-38,5,53,95,127,148,139,107,59,0,-48,-77,-78,-65,-38,-32,-36,-28,-7,17,54,94,149,174,169,136,81,16,-33,-63,-68,-42,1,51,87,106,122,139,148,148,108,45,-4,-25,-28,-15,-5,-10,-15,1,18,26,37,59,87,120,125,87,22,-54,-114,-135,-127,-82,-50,-25,-9,19,48,101,157,191,176,119,55,-13,-69,-103,-120,-97,-53,-1,37,62,81,102,108,90,56,4,-27,-39,-28,-20,-6,13,33,54,74,96,100,101,86,47,6,-36,-66,-78,-76,-59,-29,6,60,106,127,128,78,8,-63,-107,-117,-105,-51,3,55,92,113,123,125,139,138,113,49,-33,-113,-160,-173,4
X13.V1.162,-38,-22,-12,-27,-46,-28,-22,-11,7,-2,-3,-19,-45,-90,-167,-227,-269,-280,-277,-240,-201,-176,-147,-171,-153,-155,-110,-83,-75,-90,-120,-142,-178,-208,-228,-207,-179,-147,-158,-152,-120,-93,-87,-59,-76,-53,-58,-55,-42,-48,-69,-94,-111,-112,-121,-131,-109,-75,-59,-67,-88,-73,-37,-28,-11,-10,-25,-31,-47,-60,-75,-103,-120,-146,-126,-111,-99,-89,-73,-77,-73,-56,-54,-49,-83,-122,-124,-136,-94,-62,-32,-7,-4,4,-9,-5,-28,-43,-51,-48,-44,-48,-39,-22,-8,-23,-44,-59,-52,-32,-25,-37,-52,-51,-71,-76,-70,-58,-48,-50,-60,-37,10,79,130,155,149,140,129,147,168,158,138,129,130,138,131,115,85,33,-15,-70,-124,-157,-167,-151,-118,-100,-88,-103,-127,-136,-145,-131,-103,-95,-99,-84,-70,-58,-85,-82,-96,-101,-112,-118,-114,-109,-108,-111,-91,-64,-27,-38,-66,-103,-109,-112,3
X19.V1.931,-93,-44,-10,14,42,70,90,112,92,55,4,-39,-81,-112,-134,-158,-182,-184,-152,-102,-26,48,108,125,112,73,5,-69,-143,-192,-211,-202,-167,-133,-69,16,115,188,225,232,212,198,169,126,39,-58,-143,-207,-221,-188,-142,-94,-50,-16,24,64,86,79,53,33,5,-37,-100,-144,-161,-137,-68,0,52,68,54,18,-19,-48,-95,-144,-189,-215,-217,-201,-165,-119,-71,-8,56,91,92,62,10,-63,-154,-239,-309,-337,-323,-263,-189,-98,-22,21,59,86,92,62,-4,-83,-174,-242,-282,-290,-274,-238,-188,-134,-66,11,79,117,130,100,27,-69,-172,-252,-295,-298,-276,-229,-161,-73,8,77,135,158,144,104,47,-22,-88,-145,-183,-201,-175,-117,-51,8,50,59,33,-25,-93,-163,-208,-229,-237,-235,-222,-190,-150,-83,-8,64,118,147,151,121,72,12,-56,-118,-162,-185,-211,-220,-203,-153,-93,-18,4
X14.V1.941,-50,-5,32,64,97,135,161,185,201,190,158,116,74,28,-11,-33,-43,-35,-13,29,62,100,124,128,102,64,8,-35,18,40,67,88,91,68,24,-15,-62,-95,-121,-116,-118,-112,-85,-60,-12,24,61,70,53,19,-30,-73,-101,-105,-97,-90,-79,-65,-44,-11,31,73,95,97,58,-14,-76,-113,-129,-134,-123,-88,-22,57,124,144,142,118,95,66,63,35,-10,-79,-126,-142,-140,-108,-69,-19,33,89,144,173,179,145,76,-16,-115,-205,-249,-243,-201,-141,-63,8,77,114,134,124,72,-6,-86,-148,-186,-195,-211,-210,-197,-165,-132,-82,-23,34,81,108,130,137,124,95,41,-30,-89,-124,-132,-89,-12,53,108,123,135,120,98,57,13,-36,-65,-67,-69,-66,-49,-27,-3,15,22,25,29,34,27,6,-1,-11,-20,-31,-28,-18,5,41,61,70,61,43,17,-13,-29,-43,-44,-51,4
X11.V1.721,-53,-85,-80,-47,3,61,118,133,104,68,30,2,-7,25,58,74,66,49,20,-24,-29,-25,-20,4,21,6,-6,4,13,7,14,15,14,36,86,110,93,83,81,47,28,24,-6,-59,-81,-63,-43,7,72,100,78,36,-7,-54,-68,-34,-1,26,62,84,75,61,56,32,-2,-3,-8,-9,16,43,46,41,41,32,33,38,36,17,-7,-10,-7,-1,24,58,62,53,65,50,8,-26,-37,-46,-59,-39,-14,5,34,46,7,-34,-50,-70,-88,-69,-29,-16,-2,18,18,10,13,16,-8,-2,40,70,81,85,78,56,36,30,6,-23,-24,-16,-25,-23,5,12,-6,-10,-27,-62,-102,-112,-110,-97,-59,-20,-15,-12,-6,-27,-51,-48,-40,-19,20,68,86,77,68,19,-53,-88,-89,-104,-112,-102,-96,-103,-74,-31,-2,23,24,-6,-38,-42,-28,-21,3,37,47,22,18,18,4
X23.V1.781,-29,-43,-37,-28,-20,-19,2,12,19,34,37,40,47,16,-42,-72,-40,-17,9,35,60,49,46,60,59,14,-44,-70,-73,-57,-36,-27,-2,4,0,2,6,-5,-31,-64,-79,-50,-1,29,54,53,39,23,9,-11,-2,4,-9,-45,-45,-12,12,17,12,-1,10,10,2,3,34,59,74,82,59,23,8,-2,-33,-53,-50,-34,-40,-46,-48,-53,-47,-22,2,23,48,43,33,19,5,-11,-23,-15,-10,-1,-37,-73,-79,-69,-54,-30,-10,-8,-7,-8,-1,3,18,-1,-39,-68,-80,-82,-91,-85,-57,-39,-30,-17,-7,-12,-10,-31,-63,-90,-96,-86,-55,-49,-50,-46,-17,-1,-27,-69,-81,-81,-38,1,25,19,-13,-38,-65,-112,-133,-117,-88,-53,-17,-24,-27,-2,32,56,79,81,65,53,17,-8,7,46,66,42,-15,-51,-57,-44,8,51,82,123,140,137,123,134,129,86,4
X18.V1.981,-22,-22,-41,-71,-115,-148,-151,-112,-75,-60,-51,-41,-14,13,49,79,101,116,119,112,92,63,32,0,-22,-42,-61,-89,-105,-117,-91,-39,10,30,28,39,62,103,123,88,26,-52,-89,-101,-80,-51,-39,-24,-23,-10,-2,8,28,39,55,75,85,65,27,-5,-26,-33,-20,-10,-20,-33,-67,-96,-109,-87,-50,-14,21,28,12,-34,-51,-50,-38,-36,-39,-46,-44,-28,-41,-70,-85,-101,-95,-87,-82,-64,-40,-10,6,-14,-27,-27,-19,-14,-17,-23,-37,-56,-64,-60,-64,-63,-46,-24,4,37,45,28,-4,-29,-40,-13,28,65,71,37,-17,-75,-112,-119,-113,-99,-79,-71,-70,-61,-36,-17,-3,10,12,0,-36,-84,-101,-87,-43,-30,-41,-60,-67,-59,-50,-44,-52,-90,-126,-145,-141,-113,-74,-27,9,30,44,46,56,79,76,54,9,-42,-100,-135,-144,-141,-140,-127,-87,-43,27,86,4
X3.V1.162,-35,-49,-45,-61,-64,-65,-44,-36,-10,-33,-16,-9,10,-5,31,7,5,-28,-69,-104,-128,-139,-123,-142,-145,-184,-183,-173,-172,-156,-175,-175,-168,-156,-126,-100,-126,-148,-170,-180,-176,-172,-151,-127,-95,-64,-19,-32,-56,-77,-68,-54,-47,-61,-73,-59,-44,-22,-19,-20,-17,-19,-2,21,-6,-2,-10,-6,28,51,54,49,25,23,20,5,14,30,52,48,39,48,57,74,63,61,57,47,49,33,39,44,55,62,97,98,93,91,80,82,77,47,40,38,61,79,60,68,81,125,142,134,122,95,81,54,18,5,10,8,8,3,4,1,-4,-37,-42,-59,-56,-40,-39,-37,-21,-21,-12,-33,-40,-57,-76,-105,-127,-115,-104,-66,-71,-64,-52,-61,-54,-63,-47,-26,6,6,7,-30,-44,-64,-86,-116,-112,-103,-87,-78,-97,-123,-133,-128,-121,-106,-99,-86,-90,-102,-67,-83,-87,-78,3
X17.V1.97,46,48,71,93,111,110,108,92,77,66,49,38,23,17,16,-3,-22,-19,-10,7,15,7,-7,-26,-43,-48,-55,-43,-42,-33,-27,-10,-11,-6,4,12,10,5,4,10,16,15,-1,-21,-27,-16,-13,5,15,21,12,-12,-14,-21,-18,-9,7,11,17,22,30,50,62,60,39,18,-6,-25,-36,-30,-12,-3,26,25,23,15,19,20,2,-12,-33,-46,-52,-36,-8,23,44,46,22,2,-20,-46,-66,-57,-41,-12,9,33,43,49,51,36,23,-1,-4,-5,-2,6,9,11,19,28,33,31,30,25,13,1,-16,-32,-27,-5,13,26,33,27,14,11,5,10,0,16,16,16,-2,-14,-5,1,15,15,-3,-11,-11,-7,5,22,21,6,-8,-10,-9,-13,-2,0,1,-20,-42,-67,-72,-65,-52,-35,-22,-25,-30,-32,-20,-30,-61,-67,-49,-27,-28,-34,-45,-51,-51,-42,5
X6.V1.943,44,38,31,35,40,35,27,10,7,-2,-6,-15,-25,-24,-18,1,2,1,-7,-8,-20,-13,-9,-3,0,3,-5,-6,-2,22,41,54,56,44,48,35,26,29,34,50,56,48,44,33,24,19,22,26,21,17,12,10,-11,-27,-39,-38,-23,-5,-1,0,-7,-20,-17,-13,-13,-28,-44,-56,-62,-55,-58,-50,-45,-31,-16,-20,-24,-29,-33,-26,-10,0,-2,-21,-41,-42,-40,-18,-6,-3,-10,-8,2,17,17,5,-6,-12,10,28,35,43,41,47,41,36,29,33,47,54,54,41,46,50,69,71,58,42,32,53,72,80,82,81,83,95,107,100,99,86,84,75,66,76,67,72,64,58,43,32,12,10,8,14,10,1,-2,3,8,14,10,5,3,-18,-22,-39,-45,-43,-53,-47,-46,-51,-65,-77,-60,-40,-21,-15,-21,-23,-35,-33,-50,-47,-41,-26,-23,-27,2
X19.V1.31,35,33,34,20,16,5,4,12,27,29,10,7,-3,-5,-4,0,6,10,15,4,-7,-8,4,13,5,5,-13,-41,-50,-62,-55,-36,-5,21,36,40,48,42,44,49,44,36,24,22,9,-3,9,5,5,-3,0,-1,3,1,-8,-16,-22,-11,9,30,32,42,33,40,19,7,6,20,36,48,64,64,59,60,58,65,45,36,16,-5,-12,-17,-10,-12,1,4,1,4,1,1,-10,-8,-2,13,18,28,17,17,18,13,14,14,20,22,19,13,1,-16,-37,-42,-46,-33,-32,-56,-77,-85,-65,-49,-33,-18,-11,-5,-8,-9,-27,-29,-17,-6,-7,-14,-31,-32,-31,-16,-7,-11,-5,-10,-13,-23,-11,4,4,-1,-15,-40,-49,-44,-34,-23,-5,4,6,5,12,32,37,49,41,43,49,54,54,51,52,45,31,21,22,17,20,39,49,56,47,40,20,12,5
X2.V1.121,-113,-117,-124,-101,-51,-6,13,21,26,38,43,18,-43,-118,-154,-153,-132,-107,-66,-26,10,39,49,46,40,37,26,5,-32,-87,-140,-164,-150,-113,-75,-46,-33,-32,-32,-26,-28,-29,-21,-23,-39,-55,-68,-76,-63,-35,-7,9,16,11,-7,-23,-32,-27,-25,-30,-46,-69,-88,-98,-99,-98,-81,-55,-34,-6,16,28,26,15,-1,-28,-58,-78,-91,-96,-87,-78,-61,-44,-28,-25,-42,-66,-107,-155,-194,-203,-192,-164,-133,-117,-109,-100,-77,-55,-34,-20,-22,-35,-47,-64,-90,-109,-117,-119,-117,-99,-64,-40,-29,-36,-55,-82,-109,-125,-140,-140,-136,-140,-150,-141,-105,-63,-19,18,44,47,29,-19,-69,-106,-114,-111,-117,-123,-130,-128,-109,-80,-58,-54,-53,-65,-81,-98,-112,-125,-134,-124,-107,-89,-76,-68,-56,-42,-15,-10,-22,-45,-57,-55,-43,-31,-29,-41,-49,-49,-51,-50,-47,-54,-64,-77,4
X19.V1.161,-18,-75,-129,-151,-138,-100,-36,18,51,86,105,114,89,55,-1,-59,-111,-144,-154,-149,-117,-85,-57,-18,35,94,128,134,95,24,-41,-97,-132,-156,-164,-156,-123,-62,16,88,137,162,155,120,73,29,-6,-35,-42,-48,-57,-75,-83,-81,-40,26,81,103,88,49,9,-10,-16,-12,-13,-15,-23,-36,-30,-1,31,42,31,-1,-38,-56,-46,-41,-42,-48,-65,-80,-87,-72,-46,-28,-13,-24,-45,-46,-13,22,46,42,6,-40,-78,-95,-91,-73,-36,-21,-14,-15,-4,10,31,57,64,40,-12,-64,-107,-103,-76,-33,2,27,51,52,55,48,43,42,38,33,8,-20,-40,-39,-14,32,61,73,71,66,54,23,-3,-38,-72,-91,-89,-69,-50,-18,-2,13,26,42,58,66,89,88,62,4,-54,-103,-113,-81,-36,-2,26,51,60,63,61,52,33,6,-23,-51,-68,-52,-17,11,32,45,4
X11.V1.110,71,49,28,29,37,42,37,24,11,7,16,14,6,-19,-53,-80,-93,-86,-76,-47,-13,8,13,18,35,49,61,67,63,43,23,-5,-30,-52,-65,-75,-75,-52,-25,1,11,10,-4,-31,-48,-67,-82,-96,-88,-59,-25,9,7,-8,-24,-15,-15,-13,-21,-41,-70,-93,-102,-100,-80,-47,-9,26,53,63,40,10,-15,-31,-47,-52,-40,-26,4,35,54,53,52,45,38,34,37,36,27,22,17,12,11,23,36,46,63,67,61,60,61,51,24,-2,-28,-38,-27,6,32,54,66,65,66,63,57,42,21,12,8,5,10,18,24,31,35,30,19,14,13,7,10,19,26,32,27,10,-16,-24,-18,-3,-9,-18,-26,-27,-17,-5,2,-6,-13,-19,-10,9,38,47,32,12,-14,-37,-52,-55,-52,-48,-32,-23,-31,-39,-36,-19,-4,10,9,2,-3,-2,-6,-14,-20,-23,4
X19.V1.101,35,19,7,-13,-42,-63,-89,-113,-116,-89,-46,-7,13,40,66,102,125,122,81,6,-68,-145,-183,-185,-160,-114,-59,-13,21,65,126,168,157,98,15,-62,-115,-137,-140,-141,-115,-72,-20,63,147,218,238,211,98,-29,-151,-205,-195,-159,-108,-81,-66,-54,-34,-7,8,-1,-31,-71,-101,-96,-91,-75,-57,-25,-3,25,43,60,81,93,78,30,-42,-98,-154,-169,-157,-119,-76,-31,28,67,87,76,48,3,-34,-59,-72,-97,-124,-139,-113,-56,2,47,82,126,148,132,90,15,-67,-120,-145,-141,-122,-89,-56,-19,18,64,89,99,97,70,20,-50,-103,-139,-140,-113,-88,-67,-33,16,70,113,128,123,107,105,108,87,41,-32,-119,-169,-179,-136,-102,-69,-56,-32,-18,9,22,22,4,-24,-62,-106,-134,-148,-145,-117,-76,-38,-10,17,35,51,60,61,42,9,-13,-35,-65,-117,-169,-207,4
X19.V1.654,212,198,175,132,80,29,18,72,199,377,523,574,496,432,301,125,-108,-394,-555,-638,-646,-621,-565,-498,-413,-331,-263,-217,-212,-213,-240,-258,-271,-201,-43,123,257,336,412,473,426,144,18,-105,-30,24,11,56,86,45,-31,-110,-199,-177,-285,-395,-555,-640,-591,-475,-360,-250,-172,-121,-86,-56,-13,41,103,159,206,238,261,277,289,299,303,303,299,292,283,272,264,244,223,203,192,182,179,175,156,122,81,17,-38,-161,-333,-489,-496,-293,-19,143,201,176,107,-26,-207,-366,-440,-432,-370,-305,-246,-235,-238,-258,-268,-237,-183,-114,-51,7,61,103,128,140,155,183,208,219,207,184,164,179,203,212,393,406,353,72,-194,-331,-325,-280,-229,-174,-135,-125,-139,-159,-166,-138,-121,-74,-22,47,113,167,226,299,397,493,542,521,412,278,112,-47,-148,-217,-229,-154,-23,96,131,87,-19,-120,1
X8.V1.503,-28,-32,-29,-13,4,25,41,45,41,24,8,-4,-15,-29,-36,-45,-55,-76,-95,-109,-100,-68,-20,18,35,25,-10,-62,-118,-157,-175,-170,-164,-158,-156,-152,-148,-144,-133,-119,-103,-93,-86,-90,-97,-103,-109,-108,-96,-78,-57,-44,-31,-21,-11,-7,-3,-1,4,17,29,42,49,56,55,62,71,81,85,86,84,80,82,89,96,91,83,77,63,52,37,32,37,43,45,33,21,15,18,34,71,115,150,164,156,127,95,71,39,24,6,11,24,34,38,29,17,6,12,18,28,44,37,36,28,21,3,-10,-23,-22,-25,-34,-42,-58,-67,-77,-78,-61,-13,42,69,56,-2,-69,-126,-161,-174,-179,-175,-169,-158,-145,-128,-111,-103,-98,-85,-56,-30,-15,-12,-23,-26,-47,-66,-98,-124,-148,-167,-180,-191,-192,-189,-177,-162,-144,-124,-106,-96,-95,-92,-94,-96,-97,-91,-84,-73,-61,2
X19.V1.85,-66,-73,-88,-99,-91,-76,-67,-47,-27,-16,-11,-18,-38,-60,-78,-75,-84,-73,-74,-84,-94,-98,-80,-51,-21,4,29,24,3,-25,-63,-72,-73,-53,-45,-23,-20,-13,-7,11,28,27,22,-7,-39,-66,-72,-61,-53,-30,-35,-28,-42,-47,-60,-70,-71,-72,-87,-95,-96,-97,-83,-86,-87,-90,-90,-63,-47,-39,-42,-48,-54,-56,-62,-64,-71,-68,-71,-78,-94,-103,-111,-90,-71,-53,-53,-52,-59,-61,-63,-49,-39,-29,-18,-1,2,16,17,11,2,-6,-10,-13,-11,-13,-4,-12,-19,-39,-61,-66,-58,-60,-62,-53,-69,-56,-56,-50,-55,-63,-68,-75,-84,-85,-82,-69,-62,-56,-69,-78,-67,-70,-72,-84,-91,-97,-107,-115,-116,-111,-82,-62,-45,-53,-55,-37,-22,-23,-31,-26,-23,-6,-11,-26,-43,-44,-53,-55,-55,-74,-100,-126,-126,-111,-106,-77,-76,-59,-51,-29,-24,-25,-44,-66,-88,-96,5
X9.V1.573,-44,-50,-58,-55,-50,-51,-49,-54,-55,-61,-57,-58,-55,-45,-34,-23,-10,4,9,18,20,17,17,8,13,2,2,-6,-18,-31,-46,-52,-58,-55,-58,-59,-75,-87,-95,-93,-81,-63,-42,-29,-19,-9,3,10,20,30,35,34,44,41,42,51,55,54,54,47,32,30,16,11,10,9,7,4,-2,2,-2,-2,2,-2,8,19,35,45,49,60,60,61,57,61,60,58,51,42,21,10,-2,-13,-21,-32,-36,-46,-55,-51,-53,-37,-20,-8,0,2,3,8,11,15,17,11,8,0,-4,-9,-12,-15,-25,-21,-27,-28,-27,-20,-7,-6,13,16,29,30,42,45,44,41,30,23,20,20,9,1,-4,-10,-23,-29,-26,-29,-21,-19,-11,-6,-6,3,1,7,14,14,12,6,0,-4,-10,-4,-7,-10,-22,-29,-34,-29,-18,-9,-1,11,18,20,22,19,20,10,3,-8,2
X13.V1.923,3,1,-1,1,-3,4,-9,-9,-5,4,5,2,0,9,13,16,27,22,22,13,17,18,26,12,9,-3,-7,-16,-17,-12,-5,-2,-2,-5,-9,-18,-26,-35,-39,-35,-33,-32,-42,-47,-46,-43,-38,-39,-46,-53,-50,-50,-40,-36,-37,-43,-45,-43,-48,-49,-52,-45,-45,-44,-42,-45,-45,-44,-45,-44,-40,-37,-41,-35,-31,-18,-31,-29,-37,-21,-25,-18,-16,-25,-28,-34,-35,-27,-13,-7,-7,-10,-12,-6,2,11,23,27,31,35,46,35,34,27,37,41,41,43,40,45,49,51,50,54,46,38,26,21,22,22,22,30,32,36,29,23,28,37,38,45,44,39,33,34,34,31,37,23,37,27,29,28,24,22,20,7,0,-4,-7,1,11,23,22,28,31,39,41,33,26,23,20,27,27,21,19,14,18,14,7,6,2,11,4,-6,-14,-10,-13,-1,2
X4.V1.683,-43,-40,-42,-47,-50,-55,-66,-71,-72,-71,-68,-67,-63,-61,-61,-60,-64,-61,-54,-39,-31,-20,-12,-14,-25,-25,-31,-33,-36,-35,-33,-44,-55,-56,-63,-56,-45,-31,-18,-9,-1,-1,2,2,2,-6,-8,-10,-13,-22,-28,-35,-43,-50,-47,-36,-33,-24,-27,-27,-22,-18,-8,-2,-3,2,1,6,-1,-2,-1,0,-5,-13,-19,-25,-33,-36,-38,-43,-41,-31,-27,-20,-17,-9,-6,-3,1,-5,-11,-18,-21,-24,-25,-24,-24,-32,-33,-39,-48,-57,-54,-57,-56,-60,-56,-61,-54,-46,-39,-40,-36,-37,-44,-53,-63,-66,-74,-70,-72,-73,-66,-61,-57,-57,-50,-51,-47,-46,-44,-45,-45,-41,-40,-39,-38,-37,-42,-47,-50,-56,-66,-79,-80,-87,-87,-83,-74,-65,-50,-37,-31,-25,-23,-31,-40,-52,-54,-57,-54,-57,-59,-64,-61,-55,-50,-45,-34,-27,-25,-25,-29,-30,-28,-26,-23,-25,2
X4.V1.662,2,-3,-3,-4,-9,-7,-11,-12,-20,-13,-16,-15,-10,-2,4,6,4,8,5,8,5,8,12,16,19,8,5,-3,-4,-4,-5,-12,-23,-24,-26,-24,-24,-23,-29,-30,-26,-33,-37,-38,-30,-17,-18,-15,-17,-22,-19,-15,-16,-25,-35,-42,-52,-55,-50,-49,-41,-34,-27,-21,-17,-11,-9,-7,-4,-1,1,0,6,5,0,-3,-12,-17,-20,-24,-28,-25,-25,-30,-40,-43,-38,-26,-18,-1,8,10,11,8,4,13,25,40,49,58,58,50,43,40,36,27,27,19,15,8,4,-3,-15,-25,-34,-44,-49,-50,-47,-42,-37,-25,-22,-13,-13,-17,-14,-11,-9,-20,-23,-19,-18,-12,-7,-13,-10,-6,5,5,3,-4,-8,-17,-16,-16,-20,-15,-9,-5,-4,5,13,11,11,5,16,19,24,22,21,18,25,21,7,1,-5,-4,-12,-7,-13,-14,-11,-6,-6,-2,2,5,3
X4.V1.773,-36,-38,-46,-48,-52,-50,-48,-27,-10,-7,-3,-8,-11,-8,-8,-10,-14,-22,-16,-18,-26,-47,-63,-80,-75,-36,9,27,42,22,10,1,0,-2,1,11,23,25,42,48,53,51,61,69,76,80,90,110,123,120,121,98,92,89,73,55,32,12,-3,-4,5,17,39,63,90,106,106,120,104,98,88,82,73,60,38,20,2,3,11,21,38,55,66,74,77,74,74,71,60,37,2,-32,-49,-65,-42,-35,-22,-7,1,17,23,47,63,62,41,33,27,9,0,-50,-70,-97,-95,-90,-89,-80,-64,-60,-49,-31,-36,-19,-5,1,-9,-39,-64,-98,-104,-99,-94,-95,-103,-89,-83,-78,-72,-53,-36,-14,1,-7,-20,-38,-63,-82,-92,-92,-87,-68,-46,-16,-9,8,17,37,56,69,72,53,38,12,-11,-30,-19,1,43,75,99,97,92,83,71,55,53,43,38,45,2
X17.V1.8,11,14,11,20,23,22,16,5,-11,-26,-29,-30,-32,-30,-38,-31,-23,-7,4,-4,-12,-25,-26,-14,-4,-10,-14,-22,-17,-17,-8,0,5,6,21,26,34,29,34,25,26,30,27,31,23,30,24,23,17,20,14,1,-4,-17,-7,-1,-7,-33,-48,-47,-53,-52,-51,-52,-51,-56,-62,-64,-59,-45,-28,-19,-1,19,26,43,45,45,49,54,56,47,33,39,38,39,42,35,25,15,19,31,39,44,48,48,50,49,36,24,25,28,30,26,19,3,-7,-11,-14,-23,-33,-29,-27,-21,-25,-26,-29,-35,-41,-57,-51,-45,-29,-32,-21,-8,2,-1,-20,-41,-65,-66,-53,-34,-11,8,17,6,0,-24,-37,-35,-17,13,23,23,6,-6,-9,-6,-4,-5,9,22,28,14,4,-11,-21,-11,-14,-3,-2,10,10,-1,3,3,0,1,-8,-20,-28,-45,-46,-51,-42,-28,5
X11.V1.782,94,102,92,95,86,97,102,106,96,87,74,51,36,-2,-26,-30,-17,4,19,39,43,34,43,50,69,82,111,118,119,116,98,88,61,47,43,29,19,14,10,13,19,33,43,70,80,114,117,149,148,140,127,103,94,75,75,76,58,44,19,11,11,33,44,50,56,65,83,106,143,146,132,107,79,49,33,19,5,0,-2,2,10,27,39,35,40,55,53,34,2,-24,-60,-78,-75,-59,-29,3,27,33,36,26,35,46,75,89,98,101,96,58,41,14,7,5,8,0,-8,-17,-4,0,-4,-5,-18,-16,-20,-6,-9,-17,-30,-47,-61,-70,-62,-66,-63,-60,-54,-53,-52,-49,-54,-69,-91,-105,-122,-132,-112,-102,-77,-60,-46,-33,-15,15,26,33,29,25,29,51,75,96,107,105,97,72,58,42,25,9,-7,-16,-32,-35,-32,-23,-11,17,36,42,3
