Unnamed: 0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X18.V1.461,76,40,17,2,2,26,47,71,98,111,102,86,75,68,72,78,70,43,21,30,47,85,116,139,147,141,114,81,51,44,39,37,40,36,42,39,44,37,25,12,-12,-25,-36,-33,-23,4,46,78,93,84,64,33,7,14,11,5,-3,-8,-12,-1,10,35,50,78,91,82,57,31,20,29,44,61,61,52,56,66,77,85,83,73,61,41,14,-9,-20,-15,-1,1,-3,-19,-43,-47,-25,9,49,87,105,108,103,87,60,50,59,79,81,72,31,-7,-4,15,43,57,65,67,56,35,24,12,5,8,12,13,10,8,-20,-39,-34,-3,25,46,65,86,127,142,132,90,55,45,35,33,26,18,6,18,48,71,83,71,53,33,36,41,57,72,86,60,14,-21,-33,-1,41,91,128,135,129,102,66,51,37,40,43,54,63,69,69,70,69,67,4
X2.V1.923,-39,-38,-34,-35,-41,-40,-51,-60,-67,-67,-69,-63,-59,-56,-51,-47,-38,-37,-35,-39,-28,-19,-8,-1,-3,-2,3,9,21,31,38,29,23,13,10,-1,-3,0,2,14,24,12,13,21,13,15,12,-3,-16,-31,-33,-35,-42,-49,-55,-68,-72,-67,-63,-56,-47,-42,-41,-41,-44,-46,-36,-31,-34,-36,-44,-50,-51,-50,-55,-55,-64,-56,-58,-51,-56,-53,-39,-29,-19,-13,-16,-16,-14,-12,-17,-8,-21,-23,-32,-25,-14,-9,-3,-6,-6,-3,-1,-4,-1,10,13,17,17,24,28,34,37,38,31,30,27,24,20,21,9,5,-4,-9,-4,1,-2,-1,-1,3,11,16,26,36,40,40,35,33,19,20,20,22,20,24,29,29,25,25,23,16,15,15,18,18,18,18,12,22,28,37,38,51,51,51,49,47,36,33,34,26,13,8,11,14,23,31,32,44,2
X19.V1.12,-14,-19,-27,-31,-30,-13,2,6,13,10,12,23,38,53,60,61,46,24,7,-3,-14,-23,-25,-21,-22,-32,-32,-33,-24,-10,-2,-3,0,3,-5,-10,-15,-11,-2,3,21,20,22,23,22,12,-3,-5,-14,-16,-24,-26,-30,-18,-8,-3,5,15,24,22,18,-1,-23,-48,-64,-70,-73,-62,-56,-52,-46,-28,-10,6,21,23,20,9,7,0,-3,2,7,12,15,17,9,0,-1,-3,-9,-15,-19,-30,-26,-23,-15,-21,-29,-24,-18,-5,6,7,4,0,3,-8,-11,-8,-1,-10,-18,-30,-42,-35,-24,-10,-21,-33,-45,-54,-47,-36,-32,-43,-57,-60,-65,-65,-56,-51,-41,-26,-20,-24,-31,-40,-38,-32,-18,-16,-12,-8,6,11,17,22,20,18,14,25,30,35,36,29,18,16,22,22,24,28,18,11,11,27,34,37,37,33,23,19,25,28,36,43,50,54,5
X11.V1.912,-70,-74,-74,-79,-75,-73,-57,-35,-16,-10,-12,-16,-20,-24,-19,-16,-20,-28,-35,-40,-35,-31,-25,-18,-10,3,14,21,26,23,6,-10,-21,-18,-10,-1,11,10,10,6,1,0,-2,10,22,48,61,66,61,59,55,60,65,74,73,65,47,24,7,-3,-8,-7,-7,-2,-2,-2,-1,1,3,0,5,0,1,-2,-1,-1,3,7,8,10,6,1,-5,-12,-23,-32,-30,-28,-30,-30,-26,-20,-17,-17,-16,-15,-8,1,6,7,11,13,17,18,26,28,29,28,30,25,16,8,-1,-8,-12,-15,-22,-35,-46,-58,-56,-50,-38,-36,-47,-65,-82,-90,-95,-98,-107,-116,-123,-132,-138,-138,-126,-110,-97,-74,-51,-26,-11,0,12,14,18,19,18,11,10,10,23,33,42,42,38,41,47,55,59,56,47,37,25,28,35,47,52,49,45,40,43,45,45,40,32,22,3
X9.V1.14,-57,-80,-91,-84,-63,-46,-38,-42,-45,-37,-32,-28,-37,-30,-39,-48,-52,-47,-32,-24,-16,-12,-18,-23,-24,-20,-27,-19,-14,-5,7,20,22,20,22,17,21,30,35,18,1,-12,-9,-5,-3,-1,-10,-7,-9,-10,-9,-12,-15,-23,-25,-23,-17,-7,4,15,14,6,-2,-1,-11,-12,-22,-28,-11,11,30,25,22,10,-9,-14,-6,6,15,21,18,20,11,17,20,23,46,50,39,22,11,3,3,13,16,17,8,14,6,8,11,13,17,25,30,30,28,24,22,29,30,40,23,17,7,4,3,-3,3,1,12,20,31,37,45,47,32,23,21,19,9,6,6,4,13,25,37,45,47,53,47,45,43,38,30,21,14,12,10,14,6,3,0,-16,-31,-41,-39,-33,-26,-14,-6,-32,-47,-53,-48,-36,-20,-6,-7,-11,-27,-37,-39,-30,-25,-24,-19,-11,5
X8.V1.216,-684,-197,343,574,494,309,-89,-414,-682,-819,-766,-547,-299,32,233,318,177,-6,-120,-115,-67,-38,-16,16,74,139,196,246,289,318,337,345,333,302,267,231,205,190,179,170,164,156,147,133,116,99,92,95,110,135,163,192,212,225,231,231,235,241,237,213,154,233,299,490,590,399,35,-452,-775,-700,-405,7,214,137,-32,-181,-199,-122,-54,4,84,178,229,217,65,-81,-169,-144,-51,0,17,6,-9,-34,-78,-120,-183,-225,-204,-55,89,143,-86,-550,-1009,-1265,-1169,-798,-220,324,619,552,270,-39,-306,-412,-424,-360,-226,-70,109,246,352,362,363,354,355,352,311,241,246,261,250,263,97,-115,-379,-590,-637,-568,-241,237,817,1257,1302,993,419,-204,-601,-671,-452,-141,148,225,100,-45,-160,-144,-95,-110,-141,-154,-121,-49,30,104,160,183,179,147,104,48,3,-22,-30,-11,17,59,1
X4.V1.76,-98,-89,-73,-62,-46,-33,-51,-66,-78,-59,-37,-29,-15,-27,-30,-25,-18,-10,-15,-21,-24,-15,1,25,22,11,0,-9,-6,-10,-15,-26,-33,-38,-33,-35,-33,-27,-21,-13,-3,-7,-15,-10,10,15,-1,-25,-44,-41,-21,0,14,23,24,27,29,23,-3,-27,-38,-20,18,39,49,30,8,0,6,4,-1,13,24,35,26,14,1,-11,-1,4,12,7,-11,-38,-64,-67,-71,-92,-115,-136,-141,-133,-101,-76,-62,-64,-67,-72,-71,-73,-87,-101,-104,-77,-62,-46,-42,-47,-46,-39,-30,-30,-21,4,35,45,27,0,-33,-43,-43,-33,-35,-28,-31,-43,-55,-58,-40,-7,31,61,80,82,66,52,30,12,-24,-70,-87,-70,-38,-13,-11,-18,-16,0,31,46,40,21,0,-16,-14,-12,-13,-13,-8,5,23,47,60,55,53,60,77,88,81,60,18,3,-6,-20,-50,-70,-65,-48,5
X17.V1.821,-128,-88,-78,-50,-28,-33,-57,-62,-82,-91,-65,-14,-19,-73,-112,-140,-167,-177,-164,-158,-148,-107,-77,-72,-60,-68,-94,-112,-107,-107,-102,-93,-95,-117,-117,-100,-95,-97,-98,-83,-81,-63,-43,-53,-81,-96,-96,-108,-120,-130,-132,-122,-104,-109,-123,-114,-90,-92,-117,-124,-131,-139,-118,-94,-92,-99,-77,-58,-49,-20,-3,-16,-44,-56,-63,-65,-57,-46,-43,-37,-22,-42,-66,-70,-73,-100,-130,-137,-137,-123,-78,-33,-35,-50,-63,-89,-96,-87,-77,-84,-80,-59,-55,-56,-62,-66,-69,-62,-48,-57,-71,-53,-39,-69,-106,-124,-126,-107,-69,-37,-27,-12,-8,-23,-56,-75,-101,-136,-121,-87,-83,-74,-26,0,-17,-33,-42,-58,-71,-59,-58,-59,-30,-23,-52,-79,-84,-81,-86,-79,-68,-84,-99,-101,-93,-82,-56,-7,29,59,86,55,-1,-56,-82,-103,-96,-73,-61,-50,-33,-19,-31,-26,-6,-2,-13,-28,4
X22.V1.54,-54,-64,-55,-46,-40,-25,-24,-28,-42,-65,-80,-82,-65,-48,-26,8,31,38,30,31,34,48,57,53,30,2,-16,-19,-2,19,24,4,-14,-13,1,27,54,59,34,5,-8,-5,4,3,-22,-57,-77,-91,-99,-100,-86,-66,-27,38,103,151,174,168,160,129,108,79,49,35,32,16,-9,-13,-15,-21,-36,-49,-54,-42,-21,7,17,17,12,-2,8,41,68,70,56,27,4,7,20,24,3,-33,-51,-65,-41,-4,33,44,33,12,-3,-3,-1,-6,-18,-27,-27,-13,6,33,46,45,33,21,19,29,51,58,41,29,17,13,7,16,8,5,22,33,43,31,8,-6,-16,-4,-16,-25,-42,-32,-17,-1,17,24,27,21,21,5,0,25,52,91,98,94,63,20,-8,-26,-24,-7,9,-12,-35,-58,-51,-28,1,25,27,38,36,35,0,-29,-56,-73,-70,-62,-55,-43,5
X19.V1.191,32,12,1,1,-8,-15,-26,-31,-38,-31,-27,-26,-20,-1,22,38,48,40,21,4,-1,-18,-34,-41,-54,-63,-63,-44,-19,-1,28,43,61,70,80,76,63,54,23,-14,-61,-98,-130,-142,-135,-118,-96,-64,-14,37,86,116,115,84,33,-6,-42,-48,-53,-69,-95,-110,-109,-101,-82,-54,-17,26,67,86,79,58,34,14,-6,-16,-30,-45,-49,-44,-33,-27,-1,18,22,13,-4,-21,-41,-37,-25,1,21,31,25,9,8,12,21,33,42,35,12,-15,-43,-58,-45,-20,-6,-4,-11,-27,-50,-66,-56,-42,-14,12,33,41,37,29,21,24,30,24,5,-5,0,5,16,22,20,2,-19,-34,-35,-14,12,28,24,8,-23,-61,-83,-74,-39,10,69,105,115,105,83,55,25,11,10,11,19,22,12,-11,-32,-56,-67,-59,-28,-5,14,21,21,16,15,19,27,47,63,66,4
X12.V1.892,-12,-12,-12,-4,3,4,4,10,22,31,32,25,13,4,0,1,-1,-4,-5,-11,2,7,11,-2,-13,-8,-5,-11,-18,-22,-19,-7,-2,-3,-2,9,10,9,9,4,2,2,0,-8,-25,-34,-32,-24,-17,0,0,-7,-15,-17,-17,-18,-11,-12,-1,12,28,37,43,49,51,51,51,49,36,28,22,17,16,14,15,10,8,3,-1,-7,-1,-3,-3,-8,-16,-26,-32,-35,-42,-47,-50,-50,-48,-48,-44,-45,-49,-41,-36,-31,-30,-21,-15,-17,-21,-25,-24,-14,-7,-13,-20,-18,-22,-24,-30,-28,-28,-28,-22,-24,-26,-30,-16,-9,-9,-7,-12,-19,-17,-20,-18,-12,-9,-7,-5,3,13,13,12,10,-1,-16,-25,-28,-29,-29,-38,-42,-40,-37,-26,-24,-27,-29,-34,-41,-35,-31,-26,-17,-12,-8,-13,-16,-15,-13,-6,2,-1,-8,-5,-4,3,3,1,2,3,13,3
X23.V1.283,-6,-10,-20,-23,-29,-33,-30,-28,-30,-37,-33,-44,-50,-62,-62,-61,-60,-57,-59,-60,-59,-54,-53,-54,-55,-60,-68,-71,-70,-68,-62,-59,-54,-55,-55,-53,-50,-43,-29,-24,-20,-16,-13,-8,-4,3,9,7,0,-1,-11,-17,-16,-14,-17,-16,-18,-27,-28,-24,-10,1,18,16,14,10,6,5,9,15,18,22,19,13,4,-1,-3,-6,-13,-8,-15,-17,-13,-9,-7,-11,-13,-25,-32,-42,-47,-53,-54,-57,-64,-72,-73,-70,-61,-52,-36,-17,-7,-4,-16,-33,-47,-46,-37,-17,8,28,40,31,18,0,-13,-11,-4,9,22,30,27,22,23,29,38,42,43,44,39,39,42,44,42,44,40,39,37,39,35,35,31,28,27,22,16,26,34,55,139,250,384,488,531,529,505,439,369,313,260,220,193,178,169,162,159,155,153,146,144,140,135,130,122,111,99,88,2
X23.V1.66,9,8,-4,-25,-33,-31,-23,-10,9,27,36,12,-10,-40,-72,-85,-98,-88,-99,-94,-104,-100,-96,-69,-44,-19,-1,-4,-24,-51,-60,-74,-85,-90,-91,-78,-59,-37,-35,-44,-50,-53,-64,-59,-44,-23,10,39,54,67,61,62,53,32,20,-3,-16,-39,-44,-56,-43,-17,9,16,4,-2,-6,-2,27,42,50,33,14,-12,-17,-11,-7,-5,-3,11,30,43,44,32,13,-7,-25,-47,-51,-44,-35,-22,1,12,14,-5,-27,-48,-67,-66,-65,-53,-41,-33,-37,-33,-35,-45,-62,-80,-57,-37,-5,10,13,5,-10,-22,-38,-55,-60,-71,-86,-79,-74,-71,-64,-52,-32,-12,-3,-1,-12,-10,-19,-25,-44,-47,-38,-19,-8,14,22,23,20,21,20,18,2,-30,-56,-63,-69,-60,-64,-43,-22,-2,17,20,5,-9,-29,-32,-41,-34,-33,-35,-46,-49,-71,-79,-68,-33,-4,13,20,14,5
X8.V1.315,-139,-129,-116,-101,-81,-67,-55,-58,-69,-82,-93,-105,-109,-110,-120,-132,-143,-154,-136,-96,-38,11,58,69,60,42,35,43,39,39,49,61,71,76,76,66,48,26,-1,-40,-78,-109,-128,-113,-88,-64,-30,15,60,100,135,151,154,143,139,136,135,140,135,119,98,86,80,82,95,98,96,92,95,99,106,125,130,125,118,118,108,99,93,89,73,54,38,15,4,-6,1,6,21,35,42,58,65,77,79,84,83,71,65,60,57,47,43,31,20,1,3,6,14,17,19,14,15,22,30,29,48,42,32,17,19,32,37,55,53,52,38,15,1,-15,-22,-26,-31,-22,-3,2,13,16,18,8,-4,-15,-22,-22,-1,13,6,-4,-16,-21,-13,-1,19,29,42,45,40,41,50,60,66,70,74,75,68,72,62,49,47,35,21,6,8,13,21,32,28,23,2
X7.V1.27,-111,-97,-88,-79,-77,-81,-82,-84,-86,-81,-70,-61,-55,-47,-39,-41,-46,-43,-40,-25,-31,-52,-88,-111,-114,-117,-105,-94,-82,-76,-72,-70,-78,-77,-68,-58,-58,-57,-56,-63,-66,-66,-63,-66,-69,-71,-75,-65,-59,-48,-55,-50,-52,-47,-32,-9,4,1,-10,-26,-35,-32,-18,-15,-16,-12,-13,-20,-25,-25,-37,-35,-25,-27,-29,-30,-20,-9,8,13,13,6,5,2,-7,-10,1,14,14,7,-3,-17,-16,-22,-26,-34,-48,-51,-59,-64,-61,-63,-66,-59,-59,-61,-64,-58,-40,-28,-28,-41,-64,-76,-89,-85,-85,-63,-49,-33,-29,-34,-45,-51,-34,-19,-7,-1,2,0,-11,-15,-20,-18,-23,-22,-31,-45,-56,-61,-54,-52,-41,-36,-35,-27,-28,-28,-24,-19,-22,-20,-19,-13,-19,-21,-18,-31,-35,-32,-27,-22,-23,-29,-48,-64,-69,-65,-66,-44,-32,-28,-32,-37,-31,-30,-30,-44,5
X2.V1.342,28,21,23,24,22,18,19,22,19,20,20,16,22,16,15,8,7,7,-3,-2,0,5,11,17,18,19,22,24,22,14,9,2,13,24,45,61,70,71,68,65,64,64,63,59,61,52,41,30,23,20,5,-1,-6,-10,-17,-20,-19,-19,-20,-15,-15,-11,-5,-9,-5,-4,-4,-11,-17,-22,-25,-26,-25,-28,-23,-24,-21,-28,-30,-27,-30,-39,-44,-57,-67,-78,-89,-96,-106,-108,-111,-106,-104,-90,-77,-69,-69,-77,-81,-79,-77,-77,-78,-65,-56,-36,-15,3,6,3,1,-3,-4,-28,-41,-57,-58,-57,-49,-43,-43,-43,-47,-54,-50,-50,-50,-44,-38,-30,-19,-14,-5,-10,-16,-20,-29,-34,-33,-31,-31,-30,-26,-20,-8,-3,7,5,10,12,7,-1,0,-5,-7,-15,-11,-16,-17,-18,-31,-37,-35,-36,-32,-25,-12,2,15,29,38,41,45,46,40,28,19,2,3
X23.V1.911,41,28,8,-34,-71,-97,-107,-83,-33,35,100,132,131,111,97,76,36,-21,-72,-102,-101,-77,-52,-31,7,49,70,68,52,25,-5,-42,-67,-83,-67,-40,-10,-4,-4,8,22,48,71,86,83,74,66,41,25,21,35,54,61,63,43,37,48,64,62,37,-6,-34,-51,-32,3,33,61,62,50,25,-1,-32,-48,-39,-32,-29,-34,-28,-8,17,49,62,51,34,26,8,-1,-20,-26,-26,-18,0,4,-3,-16,-42,-67,-93,-99,-102,-84,-69,-70,-82,-83,-49,-9,32,44,33,1,-13,-10,5,1,-15,-51,-79,-74,-43,-10,21,41,36,8,-23,-42,-36,-20,-10,-18,-44,-54,-55,-36,3,51,94,109,87,29,-32,-76,-75,-64,-60,-57,-58,-52,-36,-9,14,44,59,62,39,4,-18,-41,-32,-14,6,4,-2,9,22,54,91,120,130,113,75,26,-7,-9,-7,-20,-45,4
X2.V1.841,-63,-27,11,26,40,76,93,99,75,40,2,-12,-24,-36,-29,-5,30,57,85,106,76,38,8,-20,-62,-72,-61,-32,17,52,26,-34,-58,-73,-91,-87,-56,-36,-31,-16,-24,-36,-23,-2,12,18,19,14,-2,-33,-41,-45,-29,2,27,20,6,2,-2,-12,-22,-44,-31,-1,43,57,64,61,56,40,34,24,13,8,-3,-16,-40,-35,-15,-19,-15,-4,22,17,0,-38,-76,-87,-66,-24,8,44,60,58,42,18,-3,-24,-38,-75,-82,-79,-52,-25,-2,19,26,-1,-38,-62,-83,-105,-76,-54,-48,-59,-48,-25,28,92,114,118,101,68,11,-33,-39,-6,30,61,70,55,51,55,40,9,-7,0,7,16,46,79,88,91,67,30,10,32,50,33,38,44,34,17,-1,-17,-24,-13,3,-11,-23,-20,-42,-68,-58,-45,-39,-30,0,12,12,16,0,-7,-19,-34,-66,-88,4
X19.V1.431,-33,-40,-36,-21,-3,11,16,26,34,39,37,25,-2,-32,-58,-84,-104,-113,-100,-73,-35,-1,16,7,-11,-18,-24,-13,-5,-2,-20,-37,-46,-47,-36,-16,4,11,-1,-25,-65,-92,-99,-84,-62,-28,-4,4,3,-3,-8,-14,-6,-6,-5,-10,-22,-31,-45,-42,-45,-48,-52,-44,-29,-11,5,7,6,3,9,5,-1,-7,-20,-33,-43,-39,-35,-26,-15,-5,4,4,0,-24,-47,-53,-51,-41,-32,-24,-28,-32,-30,-31,-29,-25,-20,-17,-16,-10,-7,-5,4,16,27,35,34,18,-8,-27,-47,-69,-81,-80,-66,-49,-16,11,39,52,56,43,21,6,-20,-39,-54,-53,-38,-25,-7,-5,-1,-2,11,19,21,29,31,30,24,22,3,-8,-23,-41,-55,-54,-40,-29,-17,0,-7,-11,-16,-12,-16,-18,-19,-26,-24,-15,2,9,18,23,30,35,47,62,69,75,71,56,24,-3,4
X13.V1.251,-67,-65,-58,-60,-68,-64,-70,-66,-56,-32,-10,-8,-12,-33,-54,-65,-69,-72,-73,-72,-76,-84,-92,-89,-89,-72,-41,-15,-6,-13,-28,-61,-88,-114,-134,-147,-142,-121,-100,-75,-55,-37,-22,-8,6,4,1,-16,-47,-90,-125,-146,-156,-156,-139,-112,-78,-30,0,13,16,12,-2,-23,-48,-78,-116,-148,-168,-174,-165,-134,-109,-87,-65,-39,-16,1,17,14,-8,-45,-82,-118,-135,-136,-131,-121,-106,-82,-66,-54,-47,-49,-57,-62,-68,-79,-81,-82,-77,-81,-86,-87,-96,-81,-46,-9,10,18,16,7,-8,-24,-46,-73,-86,-95,-101,-102,-100,-93,-81,-46,-15,7,15,11,-12,-45,-71,-97,-109,-112,-107,-104,-108,-100,-97,-84,-57,-20,5,13,7,-11,-39,-64,-80,-91,-87,-69,-52,-46,-41,-36,-38,-35,-22,-9,0,-1,-12,-40,-65,-84,-90,-84,-65,-42,-30,-14,-4,-2,-17,-27,-36,-47,4
X14.V1.431,35,54,59,37,0,-39,-78,-97,-99,-95,-93,-86,-67,-51,-30,-9,13,30,50,57,49,29,-1,-24,-45,-44,-43,-40,-35,-24,-11,3,29,48,63,64,54,24,-18,-53,-88,-110,-127,-122,-108,-87,-55,-27,-7,2,2,-14,-41,-67,-92,-115,-136,-141,-140,-125,-99,-69,-44,-26,-9,-11,-13,-15,-25,-46,-73,-93,-111,-111,-100,-79,-65,-47,-32,-22,-6,18,40,39,28,5,-24,-52,-76,-95,-105,-91,-63,-29,9,41,55,50,50,45,38,24,11,-6,-26,-29,-32,-29,-21,-7,9,20,42,53,50,37,22,4,-3,0,6,-1,-11,-7,-2,12,23,27,35,44,60,59,46,27,10,0,-6,-2,-13,-19,-28,-36,-48,-45,-25,5,49,76,78,51,20,-4,-20,-19,-7,-5,-12,-16,-32,-35,-25,3,38,62,83,74,41,-7,-42,-57,-54,-34,-26,-31,-47,-60,-72,-66,4
X1.V1.214,26,16,13,12,17,16,7,-6,-19,-25,-25,-27,-30,-36,-49,-50,-64,-78,-88,-97,-97,-97,-85,-76,-73,-65,-64,-54,-44,-34,-22,-18,-21,-15,-9,-1,6,15,25,35,42,42,37,31,23,15,8,6,3,8,7,12,13,6,3,-6,-5,-1,3,-4,-13,-21,-33,-35,-31,-21,-8,2,13,24,45,65,75,90,99,112,118,118,123,129,127,119,113,97,98,95,89,78,67,65,67,72,75,68,53,40,25,7,-1,-7,-2,9,16,27,37,55,71,78,66,34,-3,-43,-69,-79,-90,-93,-91,-88,-88,-85,-79,-69,-51,-33,-22,-27,-45,-58,-83,-102,-132,-163,-193,-202,-203,-199,-195,-184,-174,-172,-173,-173,-178,-182,-165,-143,-94,-60,-28,-21,-51,-126,-195,-235,-248,-220,-202,-164,-137,-120,-112,-100,-79,-51,-35,-25,-27,-38,-50,-62,-73,-82,-84,-84,-81,-81,-78,-78,2
X20.V1.441,-56,-75,-100,-121,-135,-136,-111,-72,-29,12,31,31,17,6,-2,-13,-25,-36,-54,-74,-80,-78,-60,-27,5,13,7,-12,-33,-50,-65,-66,-72,-70,-64,-62,-57,-46,-21,-8,-9,-19,-42,-56,-63,-46,-36,-31,-35,-44,-49,-41,-23,-7,15,36,39,21,-17,-62,-108,-136,-146,-141,-132,-112,-95,-83,-70,-54,-35,-28,-17,-14,-9,-22,-47,-80,-111,-117,-118,-110,-92,-67,-37,-10,18,37,45,47,50,31,1,-31,-59,-71,-75,-63,-58,-39,-18,2,10,6,-7,-34,-50,-61,-72,-79,-82,-69,-55,-30,-5,13,27,51,71,65,40,1,-29,-57,-64,-60,-57,-47,-31,-22,-9,13,38,59,64,44,-3,-67,-116,-151,-164,-155,-135,-111,-88,-56,-32,-17,1,15,24,28,32,26,6,-32,-79,-129,-160,-163,-143,-111,-72,-32,-14,-6,-2,-3,-4,-5,-1,-17,-41,-67,-100,-131,-148,-137,4
X1.V1.121,-69,-80,-81,-77,-59,-31,-7,19,19,0,-31,-58,-72,-70,-53,-45,-65,-89,-103,-106,-105,-101,-98,-89,-69,-37,-24,-20,-19,-11,10,29,36,8,-28,-51,-62,-73,-84,-91,-93,-80,-59,-35,-19,-1,12,11,7,2,-10,-29,-41,-49,-58,-70,-88,-96,-93,-58,-27,-11,-12,-18,-29,-41,-38,-49,-58,-73,-73,-65,-59,-50,-62,-76,-65,-28,11,46,67,64,39,-2,-48,-104,-148,-177,-190,-194,-188,-164,-126,-73,-16,22,26,14,-1,-1,-22,-33,-39,-57,-82,-103,-107,-102,-77,-42,-7,7,3,-8,-30,-38,-35,-22,-11,-8,-20,-39,-38,-2,44,74,81,67,36,-4,-38,-68,-79,-68,-58,-51,-47,-37,-18,22,64,100,103,61,-6,-79,-123,-121,-108,-97,-98,-87,-61,-13,26,37,27,12,13,-9,-43,-93,-134,-159,-156,-132,-105,-61,-12,35,67,81,73,30,-27,-78,-103,-111,4
X1.V1.292,-83,-84,-82,-69,-63,-53,-55,-67,-85,-99,-96,-91,-91,-84,-88,-83,-81,-75,-65,-57,-51,-53,-64,-70,-70,-67,-61,-61,-70,-79,-76,-69,-56,-36,-24,5,20,38,42,42,45,48,48,37,20,8,-1,-4,4,-1,-1,-10,-19,-28,-34,-34,-42,-58,-65,-64,-51,-35,-19,-14,-10,-10,-16,-10,-16,-8,-19,-27,-26,-21,-21,-21,-15,-16,-10,-3,-1,-10,-18,-27,-39,-38,-48,-48,-52,-53,-44,-32,-23,-10,-8,-1,6,19,34,42,40,45,44,48,45,43,34,36,24,27,23,33,43,52,67,77,84,81,67,56,45,41,40,50,56,59,60,62,63,72,76,71,72,60,53,49,36,12,-11,-24,-35,-35,-37,-27,-23,-9,-9,-10,-22,-37,-40,-40,-42,-41,-32,-28,-27,-28,-37,-53,-70,-82,-86,-75,-61,-52,-43,-39,-42,-41,-35,-32,-27,-26,-23,-21,-40,-36,3
X4.V1.5,-77,-66,-64,-57,-43,-28,-13,-1,-28,-52,-78,-77,-81,-80,-76,-77,-62,-50,-40,-38,-31,-29,-30,-21,-12,2,-5,-10,-7,4,25,40,40,29,9,-14,-50,-72,-88,-86,-75,-54,-36,-28,-33,-23,-16,-7,10,16,0,-18,-39,-50,-62,-72,-83,-84,-63,-36,-30,-27,-34,-43,-44,-37,1,9,6,-14,-45,-44,-42,-42,-51,-64,-78,-78,-65,-44,-15,-11,-21,-34,-50,-55,-42,-30,-30,-38,-54,-69,-75,-64,-46,-30,-14,-4,-3,-11,-13,-11,1,2,8,-1,-11,-7,-7,-8,-10,-6,-1,20,39,38,10,-6,-17,-18,-28,-51,-69,-66,-45,-7,9,4,-7,-9,-3,12,32,45,62,89,103,109,111,113,105,105,106,108,94,62,28,6,-1,16,14,5,4,13,30,45,47,41,23,24,19,5,-7,-10,-10,1,23,34,37,35,31,32,32,28,6,-27,-46,-59,5
X9.V1.831,14,-12,-29,-36,-41,-36,-22,-31,-54,-69,-76,-85,-73,-38,-23,-21,-2,14,21,21,20,2,-27,-34,-44,-58,-43,0,14,5,-5,-20,-20,-6,21,16,9,13,31,34,38,54,47,32,31,20,17,28,33,14,5,6,0,-19,-13,7,30,65,88,70,41,52,83,97,93,89,92,76,60,31,-12,-32,-19,13,43,60,50,18,-10,-23,-51,-67,-51,-29,-24,-18,9,18,14,28,43,26,2,9,9,1,-11,-8,-1,3,-7,-36,-59,-52,-20,-6,-11,-36,-88,-120,-112,-88,-65,-6,58,86,98,90,60,-17,-64,-70,-80,-72,-45,-10,10,46,70,51,17,-1,-1,-15,-6,14,26,21,26,14,-2,1,10,12,8,9,-13,-39,-41,-31,-20,-13,-8,-24,-31,-8,11,15,20,30,25,23,21,5,-19,-20,4,3,-4,10,27,24,14,-8,-56,-95,-102,-80,4
X10.V1.603,12,23,35,42,55,61,62,69,73,78,85,94,105,110,118,132,150,166,185,195,204,198,192,188,180,177,170,160,152,151,154,148,148,146,146,145,149,157,167,180,192,199,199,203,198,194,183,176,163,156,146,132,116,102,97,96,93,93,81,66,51,34,8,-8,-28,-40,-63,-78,-78,-70,-43,-15,-8,9,9,7,12,24,34,34,24,20,10,14,19,34,47,57,63,57,52,55,63,68,69,61,47,28,24,29,36,50,61,68,65,58,48,43,43,44,49,49,59,69,76,66,47,17,-1,-4,9,18,24,21,23,22,28,26,11,-2,-8,-7,19,41,69,100,123,133,129,113,107,93,81,68,56,39,19,0,-14,-24,-16,-3,14,28,37,55,37,9,-27,8,13,65,20,-31,-84,-112,-111,-75,-56,-58,-82,-103,-109,-112,-116,-116,-114,-109,2
