Unnamed: 0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X17.V1.924,220,137,67,64,6,-125,-313,-592,-838,-1099,-1261,-1285,-1180,-982,-718,-444,-188,0,130,227,298,354,382,388,375,348,328,307,303,300,306,310,309,310,307,317,323,333,343,347,358,359,358,338,318,308,303,328,331,321,287,252,239,231,224,232,266,300,335,351,362,358,263,-46,-594,-1065,-1416,-1425,-1315,-1134,-912,-662,-424,-238,-135,-140,-348,-1008,-1495,-1806,-1508,-902,-377,-99,-70,-248,-435,-578,-548,-418,-276,-179,-122,-79,-38,7,58,104,146,179,195,214,218,225,217,192,165,155,175,209,272,336,400,436,454,457,458,462,463,457,449,454,471,489,509,519,530,541,540,537,518,499,476,463,456,457,460,447,425,404,389,382,381,389,402,413,429,418,417,386,362,338,327,338,344,350,338,324,318,329,362,384,408,397,376,345,310,285,266,259,267,277,272,266,243,221,215,262,1
X20.V1.27,-56,-71,-71,-75,-64,-49,-39,-29,-25,-8,-7,-4,-9,-26,-37,-41,-28,-21,-17,-16,-18,-22,-32,-43,-61,-69,-69,-67,-72,-66,-59,-58,-57,-62,-64,-69,-66,-67,-76,-83,-85,-77,-69,-61,-62,-70,-75,-72,-68,-60,-44,-39,-48,-67,-80,-87,-79,-79,-71,-70,-75,-72,-96,-100,-94,-68,-35,-1,21,12,7,1,3,-4,-15,-23,-41,-44,-46,-38,-36,-35,-31,-37,-42,-44,-46,-54,-62,-71,-81,-78,-71,-60,-58,-45,-36,-21,-6,0,2,-14,-18,-26,-37,-30,-14,-6,-10,-22,-39,-47,-48,-38,-32,-37,-41,-49,-57,-63,-62,-70,-67,-56,-35,-19,-11,-13,-22,-29,-33,-33,-37,-35,-36,-50,-54,-58,-57,-53,-57,-59,-72,-70,-70,-62,-65,-68,-70,-75,-75,-66,-63,-65,-65,-64,-58,-41,-29,-20,-24,-27,-34,-49,-60,-68,-74,-77,-68,-54,-40,-30,-14,-10,-15,-29,-42,-54,5
X5.V1.873,14,6,0,-7,-15,-18,-15,-18,-22,-18,-17,-10,-5,1,3,0,0,-5,-7,-12,-10,-16,-17,-16,-10,-5,2,15,19,35,50,55,59,56,61,55,47,37,26,14,8,-2,-5,-11,-20,-22,-26,-19,-9,-3,1,5,2,-4,-4,-9,-10,-13,-4,-2,1,9,10,15,18,20,19,17,24,27,33,38,37,37,32,31,24,17,7,0,-7,-12,-11,-10,-13,-20,-26,-35,-40,-40,-37,-34,-27,-18,-13,-4,9,17,19,17,12,16,23,26,33,30,27,26,23,22,19,12,2,-4,-9,-14,-18,-17,-12,-7,6,11,12,2,-8,-11,-6,6,12,11,8,7,12,17,22,25,22,26,35,34,37,31,22,12,3,5,5,2,2,-6,-17,-24,-31,-44,-50,-53,-51,-53,-53,-50,-48,-37,-25,-14,-8,-3,-1,-6,-3,-3,2,8,6,3,1,0,4,8,2
X8.V1.534,-91,-192,-292,-336,-359,-322,-222,-113,-18,29,39,11,-31,-58,-63,-26,55,172,303,426,486,451,329,148,-73,-212,-372,-432,-410,-332,-198,-88,2,75,136,161,161,123,92,76,77,115,184,258,301,239,118,-51,-206,-339,-402,-408,-358,-260,-170,-61,21,85,130,192,250,293,291,273,239,221,203,193,201,243,281,216,27,-196,-321,-342,-320,-314,-279,-184,-65,34,95,130,152,160,153,143,131,135,149,148,128,121,117,129,85,-5,-149,-250,-281,-284,-265,-253,-181,-81,24,98,139,184,242,284,299,274,262,238,217,168,108,51,9,14,83,205,324,395,400,320,158,-46,-187,-275,-302,-312,-265,-160,-41,37,70,63,51,27,8,-5,-7,5,-3,-23,-34,11,136,308,460,546,565,507,361,140,-152,-338,-465,-487,-450,-360,-214,-70,46,108,112,89,57,25,4,-22,-41,-57,-36,43,1
X8.V1.112,82,80,77,67,60,52,52,51,45,38,34,30,31,32,37,36,43,44,44,43,50,52,48,38,36,22,23,31,39,44,47,48,42,35,26,12,0,-15,-34,-44,-47,-37,-24,-13,5,8,11,5,3,-2,-7,-4,4,14,34,44,51,51,60,59,59,58,60,63,73,79,81,77,75,72,60,45,35,25,26,21,20,15,15,11,10,15,24,39,51,50,43,23,1,-25,-56,-89,-109,-125,-133,-151,-163,-171,-172,-161,-142,-119,-90,-71,-56,-40,-22,-2,13,22,26,24,20,18,12,-3,-26,-58,-88,-99,-99,-86,-82,-72,-67,-66,-67,-63,-60,-66,-76,-88,-109,-119,-137,-145,-148,-145,-140,-149,-156,-160,-149,-142,-145,-159,-169,-177,-171,-159,-148,-133,-120,-115,-110,-102,-87,-73,-63,-59,-56,-51,-47,-49,-55,-54,-54,-60,-76,-79,-76,-66,-51,-41,-35,-34,-36,-28,3
X10.V1.163,37,34,24,14,-1,-18,-32,-43,-53,-68,-76,-81,-86,-87,-85,-82,-75,-67,-63,-57,-53,-44,-36,-32,-31,-34,-43,-52,-58,-63,-61,-58,-57,-63,-69,-66,-64,-52,-36,-22,-5,7,21,32,42,50,58,59,56,51,41,34,30,26,17,15,16,18,24,31,37,36,40,48,57,69,79,85,79,73,62,46,36,29,22,11,5,-8,-20,-33,-37,-44,-47,-43,-41,-38,-31,-20,-8,-3,4,0,-4,-6,-5,-5,-6,-2,0,-2,-6,-6,-9,-7,-3,-2,-3,-8,-8,-11,-6,-7,-4,-7,-13,-15,-23,-26,-27,-24,-22,-16,-8,-4,8,16,28,35,40,42,40,36,29,19,10,3,-3,-6,-12,-14,-18,-27,-32,-32,-31,-26,-11,7,26,44,58,69,76,78,73,63,48,29,4,-14,-25,-43,-50,-54,-55,-61,-69,-73,-78,-79,-75,-69,-69,-65,-63,-59,-47,-32,2
X8.V1.913,1,-10,-68,-84,-112,-122,-136,-129,-159,-108,-98,-55,-65,-86,-82,-74,-69,-45,-26,-6,15,17,-9,-18,-7,-11,-10,-18,-16,-10,3,13,24,26,19,46,37,46,44,40,43,21,-12,-37,-62,-88,-118,-148,-139,-113,-117,-136,-149,-117,-97,-63,-71,-81,-66,-84,-69,-95,-90,-66,-40,-16,35,17,7,-19,-42,-22,-7,2,7,20,45,32,23,-9,-26,-42,-48,-55,-66,-78,-97,-111,-118,-106,-77,-88,-112,-143,-159,-168,-157,-168,-151,-127,-80,-46,-51,-86,-123,-117,-97,-70,-48,-55,-61,-58,-74,-107,-106,-107,-92,-94,-104,-104,-113,-92,-90,-58,-16,36,74,76,101,77,82,75,41,34,50,41,55,17,13,35,43,49,67,71,77,65,56,20,23,-10,-32,-35,-33,-29,-41,-64,-86,-54,-48,-12,1,12,33,26,27,-4,-19,-58,-84,-85,-64,-82,-107,-121,-125,-121,-127,-94,3
X18.V1,-16,7,19,21,10,14,23,25,19,11,4,-19,-34,-55,-57,-41,-4,25,41,56,60,58,54,40,25,0,-16,-39,-62,-74,-72,-64,-48,-20,8,29,40,54,51,38,17,-13,-39,-62,-66,-51,-4,43,70,67,58,66,69,73,67,50,27,6,-6,-26,-38,-29,2,37,76,94,84,73,58,51,44,48,41,27,2,-8,-1,12,51,73,83,79,72,67,60,55,28,-1,-20,-32,-35,-39,-22,-1,20,30,49,58,65,69,65,55,47,32,8,-3,-2,6,20,42,70,80,78,60,39,25,18,30,38,50,55,53,51,69,98,127,155,176,185,170,150,115,75,38,13,-6,-20,-9,14,39,57,58,38,7,-10,-23,-37,-50,-60,-59,-33,11,53,71,88,97,104,105,98,87,66,46,23,-6,-7,23,59,90,99,99,79,53,33,17,-2,-20,-40,-69,5
X19.V1.36,45,11,-13,-26,-15,-2,19,50,98,117,115,84,33,4,-4,3,26,60,79,82,82,82,77,59,48,34,22,8,-1,7,14,33,26,-4,-27,-39,-39,-31,-24,-9,-2,3,-3,-11,-25,-25,-35,-40,-39,-6,9,38,63,84,89,69,44,17,18,32,67,91,108,92,69,38,23,14,17,28,53,67,79,77,73,53,37,25,12,18,20,23,9,13,12,32,62,97,114,110,97,69,37,15,9,16,33,56,62,53,36,45,40,28,15,6,8,9,5,5,12,26,19,14,10,20,32,33,33,29,35,37,35,26,25,18,12,-4,1,18,27,41,55,68,62,53,33,5,-9,-23,-28,-29,-9,24,59,83,85,78,49,33,9,-9,-18,-5,9,15,29,30,29,35,43,38,31,28,29,19,8,-21,-39,-38,-19,-12,-6,-4,13,21,25,33,5
X15.V11,-28,-23,-8,23,58,89,84,74,52,33,17,5,-10,-21,-13,-22,-33,-25,7,44,59,67,47,29,11,16,6,-15,-28,-44,-41,-34,-8,8,24,40,45,48,56,47,28,18,24,25,28,22,21,19,7,20,16,-4,-19,-34,-22,-10,2,8,19,41,45,28,17,-3,-11,-16,-36,-45,-60,-66,-62,-64,-55,-40,-29,-35,-36,-37,-39,-47,-42,-45,-40,-30,13,46,67,63,38,12,-2,-7,-4,-1,6,12,26,43,99,136,167,156,108,45,-22,-45,-58,-61,-59,-58,-56,-33,2,36,75,92,87,72,48,19,-25,-58,-67,-62,-47,-9,30,41,44,37,40,46,47,37,9,-17,-42,-51,-53,-33,-10,30,60,91,94,90,73,52,-1,-43,-94,-117,-100,-61,-10,34,55,81,76,60,31,-1,-32,-57,-72,-85,-86,-60,-34,-18,-5,19,37,59,70,60,37,0,4
X14.V1.82,-65,-59,-53,-52,-45,-52,-63,-74,-87,-99,-94,-85,-77,-77,-82,-83,-95,-104,-105,-103,-101,-96,-94,-92,-85,-71,-53,-45,-37,-40,-50,-62,-64,-56,-47,-32,-27,-28,-21,-15,-13,-25,-29,-38,-49,-56,-53,-50,-53,-51,-56,-51,-46,-28,-18,-9,1,-5,-17,-29,-32,-40,-40,-36,-26,-19,-17,-15,-27,-38,-41,-57,-70,-85,-93,-97,-82,-55,-32,-26,-39,-53,-71,-70,-56,-49,-52,-62,-66,-70,-62,-43,-29,-15,-3,-2,-11,-23,-42,-44,-44,-29,-33,-46,-66,-83,-90,-87,-59,-35,-10,5,24,-70,-70,-74,-71,-77,-86,-85,-79,-69,-60,-44,-40,-44,-57,-85,-103,-108,-87,-78,-56,-53,-55,-69,-75,-76,-79,-68,-58,-52,-57,-68,-76,-89,-96,-96,-89,-86,-84,-78,-78,-74,-72,-67,-66,-59,-61,-67,-69,-65,-59,-59,-49,-55,-62,-71,-74,-79,-85,-73,-64,-45,-37,-26,-31,-37,5
X6.V1.963,52,37,44,66,96,98,96,82,52,51,51,51,60,65,87,86,84,71,61,51,70,77,89,98,93,106,107,109,106,73,55,20,11,11,15,0,-19,-13,7,37,67,87,109,114,117,104,79,64,61,60,57,46,47,47,77,113,150,151,136,110,81,77,69,80,92,105,101,79,53,49,60,74,76,75,59,76,93,97,80,47,14,-10,-16,-30,-50,-53,-51,-34,-52,-53,-63,-53,-34,1,17,16,11,3,7,-9,-5,-10,-5,-6,-12,-2,23,72,93,101,115,131,144,178,213,222,200,153,106,75,72,58,41,26,8,-3,-22,-33,-16,2,23,27,18,7,5,-13,-14,2,10,14,-11,-20,-25,-11,-11,-1,-1,-23,-29,-45,-31,-30,-8,18,10,4,-16,-32,-25,-7,8,3,4,-5,9,38,74,95,96,93,80,69,59,60,62,62,64,60,2
X9.V1.22,7,-12,-15,-32,-14,20,42,75,46,0,-18,-21,13,19,26,14,-2,-28,-31,-3,43,60,37,-3,-17,-19,-27,-34,-22,8,46,55,31,-11,-12,15,44,68,64,45,10,-9,11,6,12,22,41,63,78,88,105,108,106,93,76,68,41,22,11,25,51,56,46,39,15,24,69,102,97,60,35,57,91,113,116,107,83,73,29,21,20,41,68,83,94,105,106,120,92,69,34,24,-1,-5,17,50,92,138,158,148,115,91,82,94,80,67,37,24,25,38,56,114,125,135,132,102,54,-6,-49,-58,-38,-8,17,25,11,-1,19,52,85,102,101,58,23,-21,-47,-33,-8,21,41,59,68,51,30,5,-13,-20,8,46,90,108,108,79,56,40,54,63,52,35,5,-5,-7,-22,-43,-48,-15,17,63,72,58,40,16,14,2,10,24,62,54,60,5
X15.V1.121,-30,-52,-68,-73,-50,-10,35,72,73,57,29,-8,-48,-80,-101,-120,-121,-107,-80,-60,-42,-21,-7,-1,0,-7,-28,-53,-86,-110,-109,-88,-64,-50,-23,-7,-1,-6,-13,-30,-48,-66,-86,-103,-113,-111,-111,-110,-96,-77,-46,-23,-14,-36,-59,-77,-88,-103,-112,-112,-118,-110,-94,-74,-66,-62,-51,-48,-41,-54,-68,-77,-75,-55,-46,-45,-59,-81,-94,-75,-41,-7,8,8,-9,-38,-66,-80,-85,-77,-62,-59,-73,-83,-92,-98,-97,-91,-80,-76,-58,-44,-33,-24,-31,-55,-96,-116,-131,-128,-115,-99,-91,-90,-83,-71,-55,-35,-16,-19,-23,-22,-27,-44,-78,-102,-109,-99,-84,-78,-78,-70,-53,-41,-9,20,43,34,3,-34,-73,-92,-99,-104,-117,-109,-81,-48,-15,2,3,-8,-18,-28,-48,-69,-84,-97,-105,-95,-89,-86,-82,-67,-39,-17,7,4,-19,-38,-55,-73,-94,-99,-93,-69,-38,-6,4
X16.V1.464,-120,-90,-26,47,112,158,181,179,168,143,125,132,178,274,430,528,596,368,-190,-1092,-1764,-1856,-1400,-503,372,918,1068,748,72,-763,-1336,-1326,-855,-234,296,549,650,612,382,25,-348,-568,-580,-425,-223,-20,150,271,329,349,337,324,314,319,328,321,285,238,186,148,138,162,216,273,335,370,404,451,477,475,421,316,207,139,138,194,354,608,866,1072,974,204,-803,-1486,-1401,-647,166,555,703,595,277,-162,-663,-1033,-1081,-752,-304,245,591,780,707,280,-317,-886,-1194,-1112,-676,-175,331,605,708,649,501,339,200,104,77,166,263,328,267,-1,-402,-927,-1366,-1451,-1151,-600,-28,352,523,540,389,87,-270,-593,-706,-569,-283,-35,148,197,221,197,176,162,201,284,399,527,585,597,568,423,173,-155,-410,-532,-521,-422,-200,47,280,440,313,-201,-812,-1078,-821,-271,135,272,267,203,108,12,-43,-102,1
X4.V1.184,-410,-269,-85,115,284,407,501,541,531,472,367,225,78,-32,-75,-40,18,79,94,9,-102,-206,-246,-248,-251,-246,-206,-146,-97,-85,-90,-105,-130,-188,-260,-287,-328,-441,-597,-682,-589,-318,24,380,689,899,993,983,904,778,646,559,470,363,204,46,-73,-122,-131,-117,-100,-120,-176,-262,-324,-340,-322,-282,-255,-259,-275,-309,-297,-292,-306,-374,-455,-495,-473,-331,-112,156,362,445,436,378,350,376,424,473,479,419,304,174,91,91,129,159,180,167,131,67,-4,-61,-122,-183,-241,-287,-317,-331,-340,-347,-351,-364,-377,-396,-417,-422,-392,-313,-191,-59,22,10,-104,-324,-654,-991,-1200,-1188,-894,-397,181,725,1116,1254,1206,1096,1008,974,918,775,596,447,343,282,225,171,119,73,21,-33,-50,-24,9,49,70,84,44,-41,-157,-249,-280,-256,-170,-99,-98,-213,-471,-847,-1139,-1227,-1042,-640,-174,274,564,694,1
X1.V1.674,-114,-248,-388,-484,-565,-559,-477,-284,-11,313,481,16,-677,-1229,-1236,-728,-262,-19,168,302,452,602,690,675,577,438,306,192,85,-14,-91,-154,-148,-131,-76,-44,-25,-2,8,14,33,107,237,372,561,688,769,774,672,78,-693,-1335,-1497,-1091,-645,-292,-11,175,277,324,342,313,254,167,98,24,-53,-157,-246,-301,-294,-189,89,255,-113,-677,-1137,-1007,-535,-173,-53,89,201,297,383,429,468,477,459,404,304,182,48,-64,-136,-159,-148,-95,6,101,244,374,481,481,535,496,228,-640,-1325,-1789,-1578,-1029,-636,-376,-170,-34,109,255,376,449,467,458,421,364,296,228,189,172,175,179,184,179,149,95,40,-18,-47,-76,-92,-106,-98,-83,-87,-91,-99,28,126,283,363,112,-487,-994,-1239,-901,-421,2,355,597,674,663,572,427,266,69,-110,-279,-383,-408,-340,-215,-317,-866,-1407,-1664,-1344,-741,-352,-129,1
X4.V1.8,9,2,1,-1,-4,-1,-8,-17,-14,-21,-14,-13,-12,-16,-26,-29,-36,-42,-49,-38,-33,-39,-40,-54,-52,-42,-19,3,20,22,13,-7,-10,-8,-13,-11,-14,-14,-29,-36,-31,-36,-31,-19,-11,-11,-21,-23,-29,-27,-10,10,22,25,14,11,14,24,21,0,-2,-3,9,11,21,19,4,-15,-29,-30,-15,-4,0,4,17,19,11,13,31,59,90,113,116,108,89,85,75,63,54,40,31,17,12,0,-12,-21,-34,-35,-29,-4,7,19,25,22,20,9,17,16,20,29,36,36,35,33,32,30,37,29,10,-10,-27,-40,-53,-60,-65,-64,-53,-39,-28,-19,-8,-2,-7,-4,-19,-33,-38,-32,-26,-40,-41,-53,-48,-36,-17,-3,-2,-4,-6,-13,-18,-26,-34,-43,-41,-37,-21,-2,21,20,18,8,-10,-26,-39,-24,-10,11,38,47,46,39,29,21,10,6,11,7,5
X2.V1.8,9,4,-4,-6,-7,-9,-14,0,10,4,-12,-30,-44,-37,-26,-16,-14,5,6,-2,-12,-25,-23,-27,-22,-24,-21,-14,-8,-14,-27,-34,-32,-23,-6,16,27,31,34,27,17,10,5,-6,-4,7,17,21,21,21,17,23,34,44,38,16,6,2,8,13,24,34,49,59,55,42,35,27,12,0,-12,-26,-27,-16,-21,-26,-21,-13,-7,5,11,21,23,30,24,17,10,10,-1,-3,7,16,20,7,-2,-21,-36,-34,-35,-24,-23,-14,-17,-16,-21,-28,-33,-29,-14,-30,-41,-59,-58,-53,-32,-18,-5,1,11,18,20,14,1,-7,-15,-8,-10,-17,-5,2,5,-18,-36,-48,-43,-28,-14,1,22,43,59,50,28,1,-18,-24,-16,-21,-33,-32,-26,-5,10,27,24,23,25,16,13,14,28,28,26,18,17,15,6,4,0,10,16,6,1,7,24,16,3,-1,5
X7.V1.134,-69,-147,-180,-174,-142,-100,-83,-59,-42,-22,1,16,25,30,39,43,51,49,44,34,25,15,1,-11,-25,-35,-47,-62,-61,-63,-66,-67,-68,-65,-60,-57,-50,-51,-48,-43,-46,-47,-50,-47,-48,-37,-39,-39,-35,-35,-33,-53,-72,-89,-100,-114,-141,-218,-327,-463,-533,-505,-420,-300,-205,-118,-41,-4,5,-21,-56,-96,-130,-153,-164,-159,-146,-129,-118,-110,-101,-89,-75,-59,-49,-41,-44,-39,-43,-55,-67,-78,-92,-97,-98,-100,-95,-95,-88,-85,-83,-83,-82,-81,-82,-84,-91,-89,-84,-70,-57,-42,-31,-19,-13,-14,-28,-47,-60,-63,-68,-86,-139,-247,-370,-462,-460,-411,-315,-229,-136,-38,39,96,133,165,173,177,169,165,160,154,145,133,116,108,104,86,34,-55,-144,-197,-189,-155,-112,-93,-72,-59,-44,-16,2,-8,-26,-53,-64,-65,-47,-27,0,21,42,49,50,49,35,-11,-82,-166,1
X9.V1.413,-5,-4,-3,-4,-6,-7,-14,-24,-40,-62,-64,-65,-29,-12,4,7,32,47,50,59,47,59,68,77,77,79,80,62,34,4,-16,-23,-23,-24,-18,-2,19,11,10,-2,3,-8,-21,-22,-9,11,37,48,32,22,9,7,1,-4,-4,-12,-9,-6,3,11,26,35,24,17,12,10,9,15,23,35,30,44,52,57,72,93,109,137,162,174,183,174,158,143,123,97,65,25,9,-8,-26,-56,-78,-118,-133,-129,-116,-100,-96,-83,-78,-71,-72,-100,-118,-134,-119,-109,-90,-72,-63,-70,-68,-70,-79,-80,-89,-80,-59,-41,-31,-47,-45,-46,-51,-66,-55,-40,-12,8,29,31,37,64,83,106,108,103,110,124,128,132,111,90,67,23,-20,-37,-46,-47,-66,-76,-91,-84,-70,-63,-43,-17,5,18,18,18,-1,-15,-33,-38,-54,-66,-74,-67,-59,-29,-26,-23,-32,-21,2,24,3
X19.V1.212,-42,-27,-19,-11,-19,-29,-38,-43,-38,-28,-23,-26,-19,-17,-16,-12,-15,-12,-11,-9,4,8,18,3,6,0,5,2,8,3,-6,-24,-42,-44,-46,-41,-38,-42,-48,-55,-51,-41,-28,-28,-37,-49,-54,-48,-50,-50,-46,-38,-30,-29,-28,-30,-31,-29,-24,-32,-50,-60,-56,-37,-15,2,11,18,26,33,44,35,30,28,24,22,14,-1,-12,-15,-13,-4,11,32,51,57,58,53,48,37,21,5,-12,-19,-36,-57,-77,-96,-108,-119,-129,-133,-131,-126,-114,-93,-64,-30,-5,17,25,26,22,23,12,-1,-12,-13,5,21,39,52,49,47,54,54,54,50,45,52,59,52,44,46,54,64,68,63,61,56,53,44,39,24,6,-15,-29,-31,-27,-20,-10,-2,-3,-5,-5,-6,-5,-17,-12,-7,-9,-13,-25,-25,-16,-15,-25,-47,-64,-65,-67,-65,-65,-61,-59,-51,-48,-46,3
X11.V1.23,26,37,38,17,-5,30,45,56,70,56,48,38,9,23,23,79,73,69,37,5,2,-11,-11,-11,-22,-15,-25,-11,1,35,32,14,0,-9,-2,43,52,40,-23,-57,-71,-42,-30,-32,-43,-22,-19,8,-3,-18,5,-9,49,34,27,-14,-35,4,8,18,10,6,-5,-28,-43,-13,3,20,-6,1,-4,4,-19,-14,-18,4,2,22,35,-1,-24,-55,-66,-62,-63,-19,-18,-4,-12,-21,-14,3,1,-2,13,-2,4,-33,-8,-2,-18,-13,-48,-16,-48,-55,-81,-89,-76,-30,-2,0,4,-29,-59,-60,-31,-21,-4,-17,-22,-29,-40,-57,-23,-4,11,-7,-55,-63,-44,-7,22,43,24,-3,-31,-59,-70,-72,-38,-3,3,-2,-3,-2,11,-2,-10,-14,18,-6,-14,-46,-53,-62,-64,-37,1,23,58,70,50,20,40,33,44,17,19,38,48,41,39,20,21,73,77,91,5
X20.V1.472,-3,-20,-50,-67,-61,-57,-40,-23,-16,-13,-6,3,0,6,2,2,-8,0,3,21,20,5,-16,-25,-4,36,87,116,113,84,21,-2,12,33,80,89,99,110,121,130,100,70,39,18,-15,-22,-12,-25,-43,-86,-83,-80,-49,-27,-16,-2,2,7,15,19,4,-22,-58,-80,-73,-43,-4,31,28,20,8,-1,-19,-25,-28,-22,-10,17,17,17,29,25,15,-23,-77,-115,-127,-128,-131,-119,-83,-43,-22,-13,20,37,42,12,-34,-69,-114,-134,-122,-81,-23,-1,27,37,51,37,35,34,46,16,-13,-40,-67,-93,-87,-75,-58,-39,-13,13,19,33,25,18,15,21,15,2,-16,-21,-46,-63,-77,-106,-126,-137,-139,-108,-79,-36,-26,-8,-18,-30,-60,-78,-86,-101,-105,-122,-136,-139,-127,-121,-94,-48,6,30,18,-2,-19,-19,-47,-58,-67,-41,6,58,75,46,23,-11,-26,-32,3
X23.V1.942,-27,-42,-45,-49,-37,-30,-24,-13,-3,7,5,1,0,14,19,17,6,-10,-26,-27,-26,-18,-16,-15,-28,-47,-56,-55,-48,-39,-28,-16,-16,-21,-29,-41,-53,-58,-55,-43,-36,-31,-31,-23,-19,-26,-35,-34,-26,-16,-14,-23,-27,-45,-55,-53,-49,-47,-53,-63,-76,-80,-93,-96,-104,-106,-103,-105,-111,-119,-119,-113,-87,-65,-43,-35,-27,-16,2,25,41,55,62,60,53,53,62,67,56,36,24,9,4,-7,-8,0,16,31,42,49,56,58,63,72,77,69,53,38,35,35,41,50,55,67,83,93,101,102,108,113,121,120,121,125,126,118,105,97,97,106,102,93,76,54,53,57,57,38,19,-2,-5,-2,-9,-27,-41,-41,-30,-40,-54,-69,-66,-56,-52,-50,-42,-29,-21,-38,-48,-64,-75,-73,-82,-78,-81,-73,-52,-35,-30,-25,-27,-32,-42,-44,-43,-46,-49,-53,3
X15.V1.991,-16,10,32,62,67,51,-1,-53,-84,-94,-72,-50,-26,-18,-7,11,48,82,105,99,76,49,7,-24,-56,-79,-89,-72,-40,-8,35,81,125,139,121,75,8,-41,-79,-94,-109,-98,-84,-47,-9,34,64,81,131,153,171,120,55,-18,-90,-115,-130,-119,-100,-57,5,72,141,182,187,156,94,-4,-90,-144,-167,-169,-160,-113,-57,21,84,125,165,199,222,187,116,22,-55,-130,-193,-238,-259,-228,-158,-86,-29,23,86,153,192,195,149,64,-29,-131,-214,-271,-284,-268,-220,-153,-94,-46,9,76,143,168,157,108,56,11,-18,-52,-84,-107,-138,-159,-166,-125,-55,20,86,121,127,107,68,14,-45,-99,-147,-172,-157,-113,-81,-43,-17,-13,-26,-41,-31,-11,9,17,6,-12,-24,-14,-10,-7,-5,1,8,10,0,-29,-42,-47,-43,-55,-53,-37,-9,12,27,11,-34,-82,-122,-128,-103,-56,4
X12.V1.572,21,15,4,-1,2,1,-11,-16,-22,-25,-30,-36,-40,-45,-47,-60,-72,-72,-63,-57,-59,-57,-59,-67,-78,-79,-87,-88,-81,-77,-65,-67,-55,-59,-53,-50,-56,-61,-71,-76,-82,-78,-75,-73,-70,-65,-56,-52,-39,-28,-21,-22,-25,-25,-24,-17,-10,-5,-11,-4,9,12,15,21,25,24,28,31,37,40,38,35,26,19,9,1,-5,6,12,10,14,-2,-8,-16,-16,-12,-16,-6,-7,-13,-15,-18,-15,-15,-13,-19,-27,-36,-33,-36,-40,-42,-43,-46,-52,-55,-64,-66,-61,-57,-61,-66,-68,-77,-79,-86,-89,-96,-102,-101,-107,-110,-119,-132,-141,-137,-136,-132,-122,-107,-83,-75,-60,-56,-60,-58,-54,-51,-54,-54,-65,-78,-89,-99,-112,-140,-164,-184,-193,-195,-187,-177,-165,-146,-130,-120,-113,-101,-98,-86,-76,-68,-69,-69,-62,-63,-56,-48,-45,-41,-49,-46,-56,-58,-60,-60,-63,-65,3
X6.V1.593,-403,-455,-512,-549,-603,-617,-695,-728,-764,-769,-746,-680,-590,-497,-435,-406,-403,-390,-386,-381,-378,-387,-399,-431,-480,-524,-506,-478,-410,-337,-277,-232,-244,-288,-351,-365,-327,-287,-244,-211,-206,-222,-263,-327,-385,-420,-407,-396,-391,-402,-425,-481,-502,-485,-422,-278,-122,6,103,151,203,231,262,281,288,282,267,263,244,239,228,218,199,176,141,105,83,51,17,-37,-92,-140,-181,-216,-257,-295,-340,-346,-352,-365,-387,-388,-339,-296,-276,-286,-300,-324,-325,-341,-316,-287,-220,-164,-133,-126,-144,-151,-152,-175,-183,-207,-227,-239,-263,-242,-213,-180,-160,-138,-100,-47,18,58,80,80,80,71,66,79,102,118,131,154,169,194,220,250,262,268,266,260,254,244,229,199,168,123,74,27,-11,-51,-107,-169,-237,-311,-360,-397,-407,-438,-455,-478,-450,-425,-385,-377,-411,-451,-420,-359,-269,-182,-127,-78,-8,32,78,105,2
